class_id:1, class_name:peanut butter, counts:{'train': 2990, 'val': 604, 'test': 617}
class_id:2, class_name:ice cream, counts:{'train': 1400, 'val': 274, 'test': 253}
class_id:3, class_name:chocolate chip, counts:{'train': 1951, 'val': 437, 'test': 441}
class_id:4, class_name:sweet potato, counts:{'train': 2074, 'val': 395, 'test': 470}
class_id:5, class_name:crock pot, counts:{'train': 1346, 'val': 305, 'test': 318}
class_id:6, class_name:pork chops, counts:{'train': 1397, 'val': 309, 'test': 291}
class_id:7, class_name:cream cheese, counts:{'train': 1449, 'val': 288, 'test': 286}
class_id:8, class_name:black bean, counts:{'train': 1154, 'val': 246, 'test': 242}
class_id:9, class_name:potato salad, counts:{'train': 1008, 'val': 217, 'test': 222}
class_id:10, class_name:chicken salad, counts:{'train': 1076, 'val': 213, 'test': 228}
class_id:11, class_name:sour cream, counts:{'train': 726, 'val': 161, 'test': 148}
class_id:12, class_name:goat cheese, counts:{'train': 836, 'val': 168, 'test': 185}
class_id:13, class_name:pasta salad, counts:{'train': 918, 'val': 187, 'test': 199}
class_id:14, class_name:salad recipe, counts:{'train': 125, 'val': 35, 'test': 25}
class_id:15, class_name:green beans, counts:{'train': 954, 'val': 208, 'test': 235}
class_id:16, class_name:chip cookies, counts:{'train': 126, 'val': 24, 'test': 26}
class_id:17, class_name:blue cheese, counts:{'train': 637, 'val': 130, 'test': 137}
class_id:18, class_name:french toast, counts:{'train': 811, 'val': 155, 'test': 148}
class_id:19, class_name:butternut squash, counts:{'train': 628, 'val': 128, 'test': 129}
class_id:20, class_name:whole wheat, counts:{'train': 629, 'val': 124, 'test': 129}
class_id:21, class_name:white chocolate, counts:{'train': 621, 'val': 149, 'test': 128}
class_id:22, class_name:chicken breasts, counts:{'train': 557, 'val': 115, 'test': 125}
class_id:23, class_name:sauce recipe, counts:{'train': 104, 'val': 16, 'test': 26}
class_id:24, class_name:bread pudding, counts:{'train': 390, 'val': 93, 'test': 89}
class_id:25, class_name:red pepper, counts:{'train': 651, 'val': 136, 'test': 133}
